hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.680085,-92.321813,190.60,112.39,0.52,37.97,36.72,3.89,2105,2023-08-19 19:43:26+00:00
True,12,34.680085,-92.321813,190.60,112.39,0.67,38.17,36.69,3.89,2105,2023-08-19 19:43:27+00:00
True,12,34.680085,-92.321812,190.50,112.39,0.54,38.23,36.67,3.89,2105,2023-08-19 19:43:28+00:00
True,12,34.680085,-92.321812,190.60,112.39,0.30,38.20,36.67,3.90,2105,2023-08-19 19:43:29+00:00
True,12,34.680085,-92.321810,190.50,112.39,0.72,38.32,36.63,3.89,2105,2023-08-19 19:43:30+00:00
True,12,34.680085,-92.321810,190.50,112.39,0.22,38.32,36.59,3.89,2105,2023-08-19 19:43:31+00:00
True,12,34.680087,-92.321810,190.40,112.39,0.20,38.43,36.54,3.91,2105,2023-08-19 19:43:32+00:00
True,12,34.680087,-92.321810,190.30,112.39,0.09,38.46,36.54,3.90,2105,2023-08-19 19:43:33+00:00
True,12,34.680087,-92.321812,190.10,112.39,0.15,38.41,36.50,3.89,2105,2023-08-19 19:43:34+00:00
True,12,34.680087,-92.321812,190.00,112.39,0.02,38.50,36.50,3.89,2105,2023-08-19 19:43:35+00:00
True,12,34.680087,-92.321812,189.80,112.39,0.54,38.59,36.50,3.89,2105,2023-08-19 19:43:36+00:00
True,12,34.680088,-92.321812,189.80,112.39,0.63,38.51,36.50,3.89,2105,2023-08-19 19:43:37+00:00
True,12,34.680088,-92.321812,189.80,112.39,0.04,38.56,36.51,3.89,2105,2023-08-19 19:43:38+00:00
True,12,34.680090,-92.321812,189.80,112.39,0.61,38.58,36.53,3.89,2105,2023-08-19 19:43:39+00:00
True,12,34.680088,-92.321812,189.70,112.39,0.43,38.50,36.56,3.89,2105,2023-08-19 19:43:40+00:00
True,12,34.680090,-92.321812,189.40,112.39,0.50,38.54,36.59,3.89,2105,2023-08-19 19:43:41+00:00
True,12,34.680090,-92.321812,189.20,112.39,0.35,38.36,36.67,3.89,2105,2023-08-19 19:43:42+00:00
True,12,34.680090,-92.321812,189.20,112.39,0.22,38.38,36.69,3.89,2105,2023-08-19 19:43:43+00:00
True,12,34.680090,-92.321810,189.20,112.39,0.39,38.21,36.73,3.90,2105,2023-08-19 19:43:44+00:00
True,12,34.680088,-92.321810,189.20,112.39,0.44,38.21,36.78,3.89,2105,2023-08-19 19:43:45+00:00
True,12,34.680090,-92.321810,189.20,112.39,0.33,38.08,36.80,3.89,2105,2023-08-19 19:43:46+00:00
True,12,34.680092,-92.321812,189.20,112.39,0.31,38.15,36.94,3.89,2105,2023-08-19 19:43:47+00:00
True,12,34.680090,-92.321810,189.10,112.39,0.41,37.77,36.98,3.89,2105,2023-08-19 19:43:48+00:00
True,12,34.680092,-92.321812,189.10,112.39,0.52,37.63,36.99,3.89,2105,2023-08-19 19:43:49+00:00
True,12,34.680093,-92.321813,189.10,112.39,0.41,37.55,36.98,3.89,2105,2023-08-19 19:43:50+00:00
True,12,34.680093,-92.321817,189.10,112.39,0.48,37.53,36.99,3.89,2105,2023-08-19 19:43:51+00:00
True,12,34.680093,-92.321818,189.10,112.39,0.15,37.57,36.97,3.90,2105,2023-08-19 19:43:52+00:00
True,12,34.680093,-92.321818,189.10,112.39,0.35,37.56,36.96,3.89,2105,2023-08-19 19:43:53+00:00
True,12,34.680093,-92.321818,189.10,112.39,0.35,37.54,36.96,3.89,2105,2023-08-19 19:43:54+00:00
True,12,34.680093,-92.321820,189.00,112.39,0.33,37.53,36.96,3.89,2105,2023-08-19 19:43:55+00:00
True,12,34.680093,-92.321820,189.10,112.39,0.61,37.48,36.96,3.89,2105,2023-08-19 19:43:56+00:00
True,12,34.680093,-92.321820,189.10,112.39,0.43,37.61,36.96,3.89,2105,2023-08-19 19:43:57+00:00
True,12,34.680093,-92.321822,189.00,112.39,0.35,37.43,36.99,3.89,2105,2023-08-19 19:43:58+00:00
True,12,34.680093,-92.321822,189.10,112.39,0.46,37.60,37.02,3.89,2105,2023-08-19 19:43:59+00:00
True,12,34.680095,-92.321822,189.10,112.39,0.70,37.52,37.06,3.89,2105,2023-08-19 19:44:00+00:00
True,12,34.680097,-92.321823,189.00,112.39,0.43,37.29,37.06,3.89,2105,2023-08-19 19:44:01+00:00
True,12,34.680095,-92.321822,188.80,112.39,0.56,37.30,37.05,3.89,2105,2023-08-19 19:44:02+00:00
True,12,34.680095,-92.321822,188.70,112.39,0.61,37.43,37.05,3.89,2105,2023-08-19 19:44:03+00:00
True,12,34.680095,-92.321822,188.60,112.39,0.78,37.55,37.05,3.89,2105,2023-08-19 19:44:04+00:00
True,12,34.680093,-92.321820,188.60,112.39,0.52,37.47,37.05,3.89,2105,2023-08-19 19:44:05+00:00
True,12,34.680093,-92.321820,188.60,112.39,0.26,37.40,37.04,3.89,2105,2023-08-19 19:44:06+00:00
True,12,34.680095,-92.321820,188.60,112.39,0.35,37.50,36.99,3.89,2105,2023-08-19 19:44:07+00:00
True,12,34.680095,-92.321818,188.60,112.39,0.44,37.53,36.98,3.89,2105,2023-08-19 19:44:08+00:00
True,12,34.680095,-92.321818,188.60,112.39,0.30,37.49,36.94,3.89,2105,2023-08-19 19:44:09+00:00
True,12,34.680095,-92.321820,188.60,112.39,0.20,37.45,36.90,3.90,2105,2023-08-19 19:44:10+00:00
True,12,34.680097,-92.321822,188.50,112.39,0.37,37.75,36.88,3.89,2105,2023-08-19 19:44:11+00:00
True,12,34.680097,-92.321820,188.60,112.39,0.74,37.73,36.78,3.89,2105,2023-08-19 19:44:12+00:00
True,12,34.680098,-92.321820,188.50,112.39,1.04,37.80,36.76,3.89,2105,2023-08-19 19:44:13+00:00
True,11,34.680098,-92.321820,188.40,112.39,0.46,37.90,36.72,3.89,2105,2023-08-19 19:44:14+00:00
True,11,34.680097,-92.321818,188.30,112.39,0.80,37.87,36.74,3.89,2105,2023-08-19 19:44:15+00:00
True,11,34.680097,-92.321818,188.30,112.39,0.70,37.89,36.74,3.89,2105,2023-08-19 19:44:16+00:00
True,10,34.680095,-92.321818,188.20,112.39,0.26,37.89,36.76,3.89,2105,2023-08-19 19:44:17+00:00
True,11,34.680095,-92.321820,188.20,112.39,0.13,37.83,36.81,3.89,2105,2023-08-19 19:44:18+00:00
True,11,34.680095,-92.321820,188.20,112.39,0.04,37.82,36.90,3.89,2105,2023-08-19 19:44:19+00:00
True,11,34.680095,-92.321820,188.20,112.39,0.19,37.67,36.93,3.89,2105,2023-08-19 19:44:20+00:00
True,11,34.680095,-92.321820,188.20,112.39,0.19,37.81,36.89,3.89,2105,2023-08-19 19:44:21+00:00
True,11,34.680097,-92.321820,188.10,112.39,0.39,37.87,36.89,3.89,2105,2023-08-19 19:44:22+00:00
True,11,34.680097,-92.321820,188.10,82.55,1.17,37.86,36.90,3.89,2105,2023-08-19 19:44:23+00:00
True,11,34.680098,-92.321818,188.00,82.55,0.61,37.95,36.91,3.89,2105,2023-08-19 19:44:24+00:00
True,11,34.680098,-92.321818,188.00,82.55,0.39,37.96,36.91,3.88,2105,2023-08-19 19:44:25+00:00
True,11,34.680097,-92.321818,188.00,82.55,0.22,38.04,36.91,3.89,2105,2023-08-19 19:44:26+00:00
True,11,34.680098,-92.321818,187.90,82.55,0.11,38.10,36.91,3.89,2105,2023-08-19 19:44:27+00:00
True,11,34.680098,-92.321818,187.90,82.55,0.26,38.07,36.92,3.89,2105,2023-08-19 19:44:28+00:00
True,12,34.680098,-92.321820,187.90,82.55,0.04,38.00,36.94,3.89,2105,2023-08-19 19:44:29+00:00
True,12,34.680098,-92.321818,187.80,82.55,0.13,38.04,36.95,3.89,2105,2023-08-19 19:44:30+00:00
True,12,34.680098,-92.321818,187.80,82.55,0.13,38.11,37.02,3.89,2105,2023-08-19 19:44:31+00:00
True,12,34.680098,-92.321820,187.80,82.55,0.13,38.13,37.02,3.88,2105,2023-08-19 19:44:32+00:00
True,12,34.680097,-92.321820,187.80,173.82,1.35,38.12,37.00,3.89,2105,2023-08-19 19:44:33+00:00
True,12,34.680095,-92.321822,187.70,173.82,0.89,37.97,37.00,3.89,2105,2023-08-19 19:44:34+00:00
True,12,34.680095,-92.321822,187.70,173.82,0.54,37.94,37.05,3.89,2105,2023-08-19 19:44:35+00:00
True,12,34.680093,-92.321825,187.70,173.82,0.67,37.77,37.09,3.89,2105,2023-08-19 19:44:36+00:00
True,12,34.680093,-92.321823,187.70,173.82,0.59,37.79,37.16,3.89,2105,2023-08-19 19:44:37+00:00
True,12,34.680092,-92.321825,187.60,173.82,0.56,37.80,37.19,3.89,2105,2023-08-19 19:44:38+00:00
True,12,34.680092,-92.321825,187.60,173.82,0.63,37.77,37.23,3.89,2105,2023-08-19 19:44:39+00:00
True,12,34.680090,-92.321823,187.70,173.82,0.65,37.90,37.25,3.88,2105,2023-08-19 19:44:40+00:00
True,12,34.680090,-92.321823,187.60,173.82,0.63,37.85,37.28,3.89,2105,2023-08-19 19:44:41+00:00
True,12,34.680088,-92.321823,187.60,173.82,0.31,37.83,37.34,3.89,2105,2023-08-19 19:44:42+00:00
True,12,34.680088,-92.321823,187.60,173.82,0.50,37.87,37.37,3.89,2105,2023-08-19 19:44:43+00:00
True,12,34.680088,-92.321823,187.60,173.82,0.19,37.78,37.38,3.89,2105,2023-08-19 19:44:44+00:00
True,12,34.680090,-92.321825,187.60,173.82,0.22,37.72,37.38,3.89,2105,2023-08-19 19:44:45+00:00
True,12,34.680090,-92.321825,187.60,173.82,0.09,37.86,37.38,3.89,2105,2023-08-19 19:44:46+00:00
True,12,34.680090,-92.321827,187.60,173.82,0.43,37.92,37.38,3.89,2105,2023-08-19 19:44:47+00:00
True,12,34.680090,-92.321825,187.50,173.82,0.93,38.14,37.38,3.89,2105,2023-08-19 19:44:48+00:00
True,12,34.680088,-92.321827,187.30,200.92,1.11,38.24,37.39,3.89,2105,2023-08-19 19:44:49+00:00
True,12,34.680087,-92.321828,187.40,200.92,0.56,38.57,37.39,3.89,2105,2023-08-19 19:44:50+00:00
True,12,34.680087,-92.321830,187.30,200.92,0.52,38.98,37.40,3.89,2105,2023-08-19 19:44:51+00:00
True,12,34.680088,-92.321830,187.30,200.92,0.24,39.28,37.44,3.89,2105,2023-08-19 19:44:52+00:00
True,12,34.680088,-92.321830,187.40,200.92,0.54,39.17,37.46,3.89,2105,2023-08-19 19:44:53+00:00
True,12,34.680088,-92.321832,187.30,200.92,0.17,38.76,37.55,3.89,2105,2023-08-19 19:44:54+00:00
True,12,34.680092,-92.321832,187.20,200.92,0.17,38.49,37.59,3.89,2105,2023-08-19 19:44:55+00:00
True,12,34.680092,-92.321833,187.20,200.92,0.28,37.96,37.58,3.88,2105,2023-08-19 19:44:56+00:00
True,12,34.680092,-92.321832,187.20,200.92,0.15,38.09,37.56,3.89,2105,2023-08-19 19:44:57+00:00
True,12,34.680092,-92.321832,187.10,200.92,0.94,37.76,37.54,3.89,2105,2023-08-19 19:44:58+00:00
True,12,34.680090,-92.321833,187.10,200.92,0.65,37.53,37.50,3.89,2105,2023-08-19 19:44:59+00:00
True,12,34.680090,-92.321835,187.10,200.92,0.37,37.59,37.45,3.89,2105,2023-08-19 19:45:00+00:00
True,12,34.680090,-92.321837,187.00,200.92,0.33,37.45,37.46,3.88,2105,2023-08-19 19:45:01+00:00
True,12,34.680088,-92.321835,187.00,200.92,0.33,37.09,37.41,3.89,2105,2023-08-19 19:45:02+00:00
True,12,34.680088,-92.321837,187.00,200.92,0.35,37.13,37.37,3.89,2105,2023-08-19 19:45:03+00:00
True,11,34.680090,-92.321837,187.20,200.92,0.50,37.11,37.34,3.88,2105,2023-08-19 19:45:04+00:00
True,12,34.680090,-92.321837,187.20,200.92,0.33,37.21,37.31,3.89,2105,2023-08-19 19:45:05+00:00
True,11,34.680092,-92.321837,187.10,200.92,1.02,37.26,37.30,3.88,2105,2023-08-19 19:45:06+00:00
True,12,34.680090,-92.321837,186.80,200.92,0.78,37.26,37.25,3.88,2105,2023-08-19 19:45:07+00:00
True,12,34.680090,-92.321835,186.60,200.92,0.70,37.18,37.20,3.88,2105,2023-08-19 19:45:08+00:00
True,11,34.680090,-92.321837,186.60,200.92,0.20,37.38,37.16,3.89,2105,2023-08-19 19:45:09+00:00
True,11,34.680090,-92.321838,186.60,200.92,0.33,37.31,37.14,3.88,2105,2023-08-19 19:45:10+00:00
True,12,34.680088,-92.321840,186.60,200.92,0.56,37.55,37.11,3.88,2105,2023-08-19 19:45:11+00:00
True,11,34.680088,-92.321838,186.60,200.92,0.20,37.66,37.04,3.88,2105,2023-08-19 19:45:12+00:00
True,12,34.680087,-92.321840,186.60,200.92,0.39,37.82,37.05,3.88,2105,2023-08-19 19:45:13+00:00
True,12,34.680087,-92.321840,186.50,200.92,0.26,38.01,37.00,3.89,2105,2023-08-19 19:45:14+00:00
True,12,34.680087,-92.321840,186.60,200.92,0.54,37.70,36.97,3.88,2105,2023-08-19 19:45:15+00:00
True,12,34.680087,-92.321838,186.60,200.92,0.43,37.82,36.97,3.89,2105,2023-08-19 19:45:16+00:00
True,12,34.680085,-92.321840,186.50,200.92,0.81,37.95,36.96,3.89,2105,2023-08-19 19:45:17+00:00
True,12,34.680085,-92.321840,186.20,167.98,2.06,37.73,36.96,3.88,2105,2023-08-19 19:45:18+00:00
True,12,34.680083,-92.321840,185.90,167.98,0.46,37.84,36.94,3.89,2105,2023-08-19 19:45:19+00:00
True,12,34.680082,-92.321840,185.70,167.98,0.15,37.86,36.95,3.88,2105,2023-08-19 19:45:20+00:00
True,12,34.680082,-92.321838,185.60,167.98,0.22,37.82,36.90,3.89,2105,2023-08-19 19:45:21+00:00
True,12,34.680082,-92.321838,185.70,167.98,0.28,38.13,36.86,3.89,2105,2023-08-19 19:45:22+00:00
True,11,34.680082,-92.321840,185.70,167.98,0.15,38.18,36.81,3.89,2105,2023-08-19 19:45:23+00:00
True,12,34.680082,-92.321840,185.70,167.98,0.06,38.23,36.76,3.89,2105,2023-08-19 19:45:24+00:00
True,12,34.680083,-92.321840,185.70,167.98,0.11,38.24,36.70,3.88,2105,2023-08-19 19:45:25+00:00
True,12,34.680083,-92.321840,185.70,167.98,0.28,38.48,36.65,3.88,2105,2023-08-19 19:45:26+00:00
True,12,34.680083,-92.321840,185.70,167.98,0.13,38.38,36.67,3.89,2105,2023-08-19 19:45:27+00:00
True,12,34.680083,-92.321840,185.70,167.98,0.70,38.34,36.68,3.89,2105,2023-08-19 19:45:28+00:00
True,12,34.680083,-92.321842,185.70,167.98,0.44,38.35,36.69,3.89,2105,2023-08-19 19:45:29+00:00
True,12,34.680082,-92.321842,185.70,167.98,0.33,38.32,36.68,3.89,2105,2023-08-19 19:45:30+00:00
True,12,34.680082,-92.321842,185.60,167.98,0.30,38.22,36.70,3.88,2105,2023-08-19 19:45:31+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.17,38.20,36.71,3.89,2105,2023-08-19 19:45:32+00:00
True,12,34.680082,-92.321843,185.70,167.98,0.17,38.29,36.71,3.89,2105,2023-08-19 19:45:33+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.09,38.24,36.71,3.89,2105,2023-08-19 19:45:34+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.13,38.32,36.73,3.88,2105,2023-08-19 19:45:35+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.04,38.20,36.74,3.89,2105,2023-08-19 19:45:36+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.06,38.14,36.74,3.89,2105,2023-08-19 19:45:37+00:00
True,12,34.680082,-92.321843,185.60,167.98,0.11,38.20,36.74,3.88,2105,2023-08-19 19:45:38+00:00
True,12,34.680083,-92.321843,185.60,167.98,0.24,38.26,36.74,3.89,2105,2023-08-19 19:45:39+00:00
True,12,34.680083,-92.321843,185.60,167.98,0.19,38.12,36.75,3.88,2105,2023-08-19 19:45:40+00:00
True,12,34.680083,-92.321843,185.60,167.98,0.65,38.12,36.78,3.88,2105,2023-08-19 19:45:41+00:00
True,12,34.680083,-92.321843,185.50,167.98,0.57,38.17,36.79,3.89,2105,2023-08-19 19:45:42+00:00
True,12,34.680082,-92.321842,185.50,167.98,0.39,38.13,36.81,3.88,2105,2023-08-19 19:45:43+00:00
True,12,34.680082,-92.321842,185.50,167.98,0.87,37.99,36.85,3.89,2105,2023-08-19 19:45:44+00:00
True,12,34.680082,-92.321843,185.50,167.98,0.70,37.92,36.87,3.89,2105,2023-08-19 19:45:45+00:00
True,12,34.680082,-92.321845,185.50,167.98,0.59,37.96,36.89,3.89,2105,2023-08-19 19:45:46+00:00
True,11,34.680080,-92.321845,185.50,167.98,0.26,38.08,36.91,3.89,2105,2023-08-19 19:45:47+00:00
True,12,34.680080,-92.321847,185.50,167.98,0.19,38.10,36.89,3.89,2105,2023-08-19 19:45:48+00:00
True,12,34.680082,-92.321847,185.50,358.12,2.22,38.39,36.79,3.89,2105,2023-08-19 19:45:49+00:00
True,12,34.680088,-92.321848,185.50,354.82,2.65,38.53,36.68,3.88,2105,2023-08-19 19:45:50+00:00
True,12,34.680095,-92.321848,185.50,4.81,2.67,38.46,36.59,3.88,2105,2023-08-19 19:45:51+00:00
True,12,34.680107,-92.321847,185.50,10.04,3.76,38.68,36.56,3.89,2105,2023-08-19 19:45:52+00:00
True,11,34.680118,-92.321847,185.50,5.89,4.87,38.82,36.56,3.88,2105,2023-08-19 19:45:53+00:00
True,12,34.680130,-92.321847,185.40,359.51,4.09,38.96,36.50,3.89,2105,2023-08-19 19:45:54+00:00
True,12,34.680138,-92.321848,185.30,0.33,3.32,38.99,36.49,3.89,2105,2023-08-19 19:45:55+00:00
True,12,34.680145,-92.321850,185.10,3.65,2.78,39.02,36.53,3.89,2105,2023-08-19 19:45:56+00:00
True,11,34.680148,-92.321847,185.00,34.59,2.37,39.04,36.57,3.89,2105,2023-08-19 19:45:57+00:00
True,12,34.680148,-92.321842,184.90,62.62,2.41,38.91,36.59,3.88,2105,2023-08-19 19:45:58+00:00
True,11,34.680147,-92.321828,184.80,86.01,3.89,38.94,36.59,3.89,2105,2023-08-19 19:45:59+00:00
True,12,34.680138,-92.321820,184.50,97.06,6.02,39.01,36.60,3.89,2105,2023-08-19 19:46:00+00:00
True,12,34.680138,-92.321810,184.40,85.49,2.70,38.91,36.61,3.88,2105,2023-08-19 19:46:01+00:00
True,12,34.680140,-92.321807,184.30,85.49,0.98,38.86,36.66,3.89,2105,2023-08-19 19:46:02+00:00
True,12,34.680138,-92.321808,184.30,85.49,0.59,38.71,36.68,3.89,2105,2023-08-19 19:46:03+00:00
True,12,34.680140,-92.321813,184.20,85.49,0.52,38.68,36.72,3.89,2105,2023-08-19 19:46:04+00:00
True,12,34.680138,-92.321815,184.20,85.49,0.56,38.56,36.77,3.88,2105,2023-08-19 19:46:05+00:00
True,12,34.680138,-92.321815,184.20,85.49,0.81,38.51,36.81,3.88,2105,2023-08-19 19:46:06+00:00
True,12,34.680137,-92.321815,184.20,85.49,0.59,38.63,36.89,3.89,2105,2023-08-19 19:46:07+00:00
True,12,34.680137,-92.321815,184.20,85.49,0.26,38.77,36.97,3.89,2105,2023-08-19 19:46:08+00:00
True,12,34.680137,-92.321815,184.20,85.49,0.41,38.79,37.05,3.88,2105,2023-08-19 19:46:09+00:00
True,12,34.680137,-92.321813,184.20,85.64,1.78,38.47,37.10,3.89,2105,2023-08-19 19:46:10+00:00
True,12,34.680138,-92.321805,184.20,81.38,3.57,38.29,37.03,3.88,2105,2023-08-19 19:46:11+00:00
True,12,34.680142,-92.321792,184.20,73.55,4.65,38.37,36.90,3.89,2105,2023-08-19 19:46:12+00:00
True,12,34.680148,-92.321775,184.10,56.64,8.96,38.50,36.85,3.89,2105,2023-08-19 19:46:13+00:00
True,12,34.680168,-92.321755,184.00,39.72,11.02,38.77,36.84,3.89,2105,2023-08-19 19:46:14+00:00
True,12,34.680193,-92.321740,183.90,24.83,11.11,38.99,36.78,3.89,2105,2023-08-19 19:46:15+00:00
True,12,34.680223,-92.321732,183.80,11.77,12.28,39.48,36.74,3.89,2105,2023-08-19 19:46:16+00:00
True,12,34.680257,-92.321727,183.60,7.53,13.17,39.27,36.71,3.89,2105,2023-08-19 19:46:17+00:00
True,12,34.680292,-92.321727,183.40,3.88,13.19,39.36,36.68,3.89,2105,2023-08-19 19:46:18+00:00
True,12,34.680320,-92.321728,183.20,0.81,10.39,39.05,36.56,3.89,2105,2023-08-19 19:46:19+00:00
True,12,34.680345,-92.321735,183.00,356.83,7.82,39.04,36.48,3.89,2105,2023-08-19 19:46:20+00:00
True,12,34.680365,-92.321742,182.40,359.47,7.39,39.11,36.42,3.89,2105,2023-08-19 19:46:21+00:00
True,12,34.680385,-92.321745,182.10,359.14,7.48,39.38,36.27,3.88,2105,2023-08-19 19:46:22+00:00
True,12,34.680407,-92.321748,181.90,358.33,8.35,39.49,36.19,3.89,2105,2023-08-19 19:46:23+00:00
True,12,34.680440,-92.321753,181.60,358.60,8.30,39.54,36.13,3.88,2105,2023-08-19 19:46:24+00:00
True,12,34.680462,-92.321758,180.80,359.34,7.89,39.83,36.09,3.89,2105,2023-08-19 19:46:25+00:00
True,12,34.680478,-92.321765,180.70,352.09,5.50,39.75,36.09,3.88,2105,2023-08-19 19:46:26+00:00
True,12,34.680492,-92.321775,180.20,348.23,5.59,39.59,36.11,3.89,2105,2023-08-19 19:46:27+00:00
True,12,34.680507,-92.321780,179.80,351.88,5.89,39.65,36.11,3.88,2105,2023-08-19 19:46:28+00:00
True,12,34.680525,-92.321782,179.60,354.77,6.52,39.67,36.12,3.89,2105,2023-08-19 19:46:29+00:00
True,12,34.680543,-92.321785,179.30,0.11,7.83,39.43,36.19,3.89,2105,2023-08-19 19:46:30+00:00
True,12,34.680567,-92.321788,178.70,0.70,8.65,39.38,36.18,3.89,2105,2023-08-19 19:46:31+00:00
True,12,34.680617,-92.321795,176.50,5.33,9.98,39.66,36.05,3.89,2105,2023-08-19 19:46:32+00:00
True,12,34.680645,-92.321797,175.60,5.12,10.04,39.76,35.99,3.89,2105,2023-08-19 19:46:33+00:00
True,12,34.680670,-92.321802,174.80,358.94,8.07,39.90,35.92,3.89,2105,2023-08-19 19:46:34+00:00
True,12,34.680690,-92.321803,174.60,0.90,7.37,39.85,35.95,3.89,2105,2023-08-19 19:46:35+00:00
True,12,34.680712,-92.321803,174.50,5.84,8.32,39.78,35.96,3.89,2105,2023-08-19 19:46:36+00:00
True,12,34.680735,-92.321802,174.20,6.61,8.45,39.88,35.96,3.89,2105,2023-08-19 19:46:37+00:00
True,12,34.680758,-92.321802,174.00,5.19,9.80,39.86,35.98,3.89,2105,2023-08-19 19:46:38+00:00
True,12,34.680783,-92.321802,173.70,4.84,8.24,39.82,35.98,3.89,2105,2023-08-19 19:46:39+00:00
True,12,34.680808,-92.321800,173.70,4.27,9.32,39.78,35.97,3.89,2105,2023-08-19 19:46:40+00:00
True,12,34.680835,-92.321800,172.80,4.02,11.32,39.85,35.93,3.88,2105,2023-08-19 19:46:41+00:00
True,12,34.680867,-92.321800,172.40,2.73,12.89,39.97,35.88,3.88,2105,2023-08-19 19:46:42+00:00
True,12,34.680902,-92.321798,172.30,3.18,14.78,40.17,35.81,3.89,2105,2023-08-19 19:46:43+00:00
True,12,34.680940,-92.321800,171.50,2.18,15.74,40.21,35.72,3.89,2105,2023-08-19 19:46:44+00:00
True,11,34.680982,-92.321800,170.80,3.28,16.20,40.30,35.74,3.89,2105,2023-08-19 19:46:45+00:00
True,11,34.681028,-92.321800,169.90,2.88,16.91,40.25,35.73,3.89,2105,2023-08-19 19:46:46+00:00
True,11,34.681073,-92.321802,169.20,3.76,17.69,40.09,35.92,3.89,2105,2023-08-19 19:46:47+00:00
True,12,34.681118,-92.321800,168.50,3.46,17.59,39.99,35.94,3.89,2105,2023-08-19 19:46:48+00:00
True,12,34.681165,-92.321795,168.20,5.26,17.56,40.03,35.87,3.88,2105,2023-08-19 19:46:49+00:00
True,12,34.681213,-92.321793,167.40,4.31,17.61,40.08,35.83,3.89,2105,2023-08-19 19:46:50+00:00
True,12,34.681258,-92.321790,167.00,5.07,18.04,40.27,35.77,3.89,2105,2023-08-19 19:46:51+00:00
True,12,34.681303,-92.321787,166.80,4.55,18.11,40.28,35.72,3.89,2105,2023-08-19 19:46:52+00:00
True,12,34.681350,-92.321785,166.00,4.85,17.58,40.42,35.69,3.88,2105,2023-08-19 19:46:53+00:00
True,12,34.681397,-92.321777,165.40,10.72,18.11,40.51,35.65,3.89,2105,2023-08-19 19:46:54+00:00
True,12,34.681445,-92.321768,165.00,8.63,18.11,40.50,35.65,3.89,2105,2023-08-19 19:46:55+00:00
True,12,34.681493,-92.321762,164.70,7.36,18.48,40.32,35.73,3.88,2105,2023-08-19 19:46:56+00:00
True,12,34.681540,-92.321757,164.00,4.33,18.41,40.25,35.81,3.89,2105,2023-08-19 19:46:57+00:00
True,12,34.681588,-92.321757,163.00,1.47,18.96,40.51,35.76,3.89,2105,2023-08-19 19:46:58+00:00
True,12,34.681638,-92.321758,162.20,0.02,20.22,40.45,35.65,3.89,2105,2023-08-19 19:46:59+00:00
True,12,34.681690,-92.321758,161.50,359.57,21.32,40.64,35.52,3.88,2105,2023-08-19 19:47:00+00:00
True,12,34.681743,-92.321760,161.50,0.15,22.09,40.91,35.42,3.89,2105,2023-08-19 19:47:01+00:00
True,12,34.681782,-92.321772,161.40,358.03,18.45,40.97,35.32,3.88,2105,2023-08-19 19:47:02+00:00
True,12,34.681835,-92.321782,159.80,357.90,18.02,41.01,35.27,3.89,2105,2023-08-19 19:47:03+00:00
True,12,34.681897,-92.321787,157.50,1.30,17.56,41.40,35.20,3.89,2105,2023-08-19 19:47:04+00:00
True,12,34.681930,-92.321798,155.80,3.97,16.02,41.42,35.19,3.89,2105,2023-08-19 19:47:05+00:00
True,11,34.681967,-92.321795,154.90,12.68,13.00,41.42,35.20,3.88,2105,2023-08-19 19:47:06+00:00
True,12,34.681995,-92.321782,154.40,28.30,11.83,41.54,35.23,3.89,2105,2023-08-19 19:47:07+00:00
True,12,34.682015,-92.321760,153.80,48.02,12.32,41.46,35.23,3.88,2105,2023-08-19 19:47:08+00:00
True,12,34.682045,-92.321732,151.30,67.38,13.63,41.47,35.23,3.88,2105,2023-08-19 19:47:09+00:00
True,12,34.682063,-92.321692,149.10,83.04,16.19,41.53,35.21,3.89,2105,2023-08-19 19:47:10+00:00
True,12,34.682062,-92.321633,148.30,92.09,20.87,41.74,35.27,3.89,2105,2023-08-19 19:47:11+00:00
True,12,34.682060,-92.321568,146.80,94.46,23.87,41.62,35.30,3.89,2105,2023-08-19 19:47:12+00:00
True,12,34.682057,-92.321498,145.40,95.34,25.43,41.72,35.24,3.88,2105,2023-08-19 19:47:13+00:00
True,12,34.682053,-92.321423,144.10,94.57,26.26,42.24,35.36,3.89,2105,2023-08-19 19:47:14+00:00
True,12,34.682052,-92.321343,143.30,92.77,25.24,41.84,35.56,3.89,2105,2023-08-19 19:47:15+00:00
True,12,34.682052,-92.321268,143.50,92.69,24.65,41.08,35.69,3.89,2105,2023-08-19 19:47:16+00:00
True,12,34.682050,-92.321197,143.00,91.23,21.02,40.71,35.64,3.89,2105,2023-08-19 19:47:17+00:00
True,12,34.682052,-92.321137,142.40,89.33,18.58,40.75,35.62,3.88,2105,2023-08-19 19:47:18+00:00
True,12,34.682045,-92.321078,140.80,92.39,18.56,40.76,35.60,3.88,2105,2023-08-19 19:47:19+00:00
True,12,34.682037,-92.321022,139.10,91.69,17.21,40.70,35.60,3.88,2105,2023-08-19 19:47:20+00:00
True,12,34.682037,-92.320970,138.70,90.44,15.50,40.73,35.54,3.88,2105,2023-08-19 19:47:21+00:00
