hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,13,34.734687,-92.284927,111.00,321.87,0.07,36.42,36.18,3.87,2016,2023-08-19 19:46:21+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.02,36.29,36.18,3.87,2016,2023-08-19 19:46:22+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.13,36.41,36.18,3.87,2016,2023-08-19 19:46:23+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.04,36.28,36.19,3.87,2016,2023-08-19 19:46:24+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.07,36.18,36.20,3.87,2016,2023-08-19 19:46:25+00:00
True,13,34.734687,-92.284927,111.00,321.87,0.07,36.34,36.21,3.87,2016,2023-08-19 19:46:26+00:00
True,13,34.734685,-92.284927,111.00,321.87,0.06,36.27,36.22,3.87,2016,2023-08-19 19:46:27+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.07,36.30,36.23,3.87,2016,2023-08-19 19:46:28+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.07,36.33,36.25,3.87,2016,2023-08-19 19:46:29+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.00,36.24,36.26,3.87,2016,2023-08-19 19:46:30+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.02,36.21,36.25,3.87,2016,2023-08-19 19:46:31+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.00,36.25,36.26,3.87,2016,2023-08-19 19:46:32+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.04,36.20,36.27,3.87,2016,2023-08-19 19:46:33+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.06,36.08,36.28,3.87,2016,2023-08-19 19:46:34+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.02,36.17,36.29,3.87,2016,2023-08-19 19:46:35+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.04,36.04,36.30,3.87,2016,2023-08-19 19:46:36+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.31,36.11,36.31,3.87,2016,2023-08-19 19:46:37+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.04,36.13,36.32,3.87,2016,2023-08-19 19:46:38+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.06,36.09,36.31,3.87,2016,2023-08-19 19:46:39+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.02,36.13,36.32,3.87,2016,2023-08-19 19:46:40+00:00
True,13,34.734685,-92.284925,110.90,321.87,0.06,35.99,36.32,3.87,2016,2023-08-19 19:46:41+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.04,36.06,36.32,3.87,2016,2023-08-19 19:46:42+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,35.92,36.33,3.87,2016,2023-08-19 19:46:43+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,35.91,36.34,3.87,2016,2023-08-19 19:46:44+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.04,35.92,36.34,3.87,2016,2023-08-19 19:46:45+00:00
True,12,34.734683,-92.284925,110.80,321.87,0.04,35.86,36.32,3.87,2016,2023-08-19 19:46:46+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,35.88,36.29,3.87,2016,2023-08-19 19:46:47+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.07,35.89,36.26,3.87,2016,2023-08-19 19:46:48+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.04,36.01,36.26,3.87,2016,2023-08-19 19:46:49+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.04,36.13,36.26,3.87,2016,2023-08-19 19:46:50+00:00
True,12,34.734683,-92.284925,110.90,321.87,0.02,36.15,36.26,3.87,2016,2023-08-19 19:46:51+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.00,36.10,36.26,3.87,2016,2023-08-19 19:46:52+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.06,36.17,36.26,3.87,2016,2023-08-19 19:46:53+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.00,36.09,36.25,3.87,2016,2023-08-19 19:46:54+00:00
True,13,34.734683,-92.284925,110.80,321.87,0.04,36.22,36.19,3.87,2016,2023-08-19 19:46:55+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,36.14,36.16,3.87,2016,2023-08-19 19:46:56+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.04,36.23,36.14,3.87,2016,2023-08-19 19:46:57+00:00
True,13,34.734683,-92.284925,110.80,321.87,0.04,36.32,36.11,3.87,2016,2023-08-19 19:46:58+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,36.29,36.09,3.87,2016,2023-08-19 19:46:59+00:00
True,13,34.734683,-92.284925,110.90,321.87,0.02,36.37,36.05,3.87,2016,2023-08-19 19:47:00+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.02,36.43,36.03,3.87,2016,2023-08-19 19:47:01+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.02,36.49,36.00,3.87,2016,2023-08-19 19:47:02+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.06,36.49,35.98,3.87,2016,2023-08-19 19:47:03+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.02,36.71,35.96,3.87,2016,2023-08-19 19:47:04+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.00,36.66,35.95,3.87,2016,2023-08-19 19:47:05+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.02,36.59,35.93,3.87,2016,2023-08-19 19:47:06+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.02,36.70,35.90,3.87,2016,2023-08-19 19:47:07+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.04,36.69,35.89,3.87,2016,2023-08-19 19:47:08+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.04,36.75,35.89,3.87,2016,2023-08-19 19:47:09+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.00,36.85,35.89,3.87,2016,2023-08-19 19:47:10+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.13,36.84,35.89,3.87,2016,2023-08-19 19:47:11+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.30,36.55,35.89,3.87,2016,2023-08-19 19:47:12+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.02,36.77,35.89,3.87,2016,2023-08-19 19:47:13+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.06,36.81,35.90,3.87,2016,2023-08-19 19:47:14+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.04,36.76,35.91,3.87,2016,2023-08-19 19:47:15+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.00,36.75,35.92,3.87,2016,2023-08-19 19:47:16+00:00
True,13,34.734682,-92.284925,110.80,321.87,0.00,36.74,35.92,3.86,2016,2023-08-19 19:47:17+00:00
True,13,34.734682,-92.284925,110.90,321.87,0.04,36.59,35.94,3.87,2016,2023-08-19 19:47:18+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.78,35.95,3.87,2016,2023-08-19 19:47:19+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.00,36.58,35.95,3.87,2016,2023-08-19 19:47:20+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.71,35.96,3.87,2016,2023-08-19 19:47:21+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.80,35.96,3.87,2016,2023-08-19 19:47:22+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.73,35.97,3.87,2016,2023-08-19 19:47:23+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.71,35.97,3.87,2016,2023-08-19 19:47:24+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.66,35.96,3.87,2016,2023-08-19 19:47:25+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.04,36.53,35.97,3.87,2016,2023-08-19 19:47:26+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.00,36.58,35.96,3.87,2016,2023-08-19 19:47:27+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.04,36.50,35.98,3.87,2016,2023-08-19 19:47:28+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.04,36.48,35.99,3.87,2016,2023-08-19 19:47:29+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.04,36.58,36.02,3.87,2016,2023-08-19 19:47:30+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.57,36.03,3.87,2016,2023-08-19 19:47:31+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.04,36.56,36.05,3.87,2016,2023-08-19 19:47:32+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.62,36.06,3.87,2016,2023-08-19 19:47:33+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.51,36.08,3.87,2016,2023-08-19 19:47:34+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.02,36.43,36.10,3.87,2016,2023-08-19 19:47:35+00:00
True,13,34.734680,-92.284925,110.80,321.87,0.06,36.49,36.12,3.87,2016,2023-08-19 19:47:36+00:00
True,13,34.734678,-92.284925,110.80,321.87,0.02,36.45,36.14,3.87,2016,2023-08-19 19:47:37+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.02,36.55,36.18,3.87,2016,2023-08-19 19:47:38+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.00,36.34,36.22,3.87,2016,2023-08-19 19:47:39+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.00,35.87,36.28,3.87,2016,2023-08-19 19:47:40+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.04,35.82,36.34,3.87,2016,2023-08-19 19:47:41+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.04,35.96,36.39,3.87,2016,2023-08-19 19:47:42+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.02,35.98,36.46,3.87,2016,2023-08-19 19:47:43+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.00,35.81,36.63,3.87,2016,2023-08-19 19:47:44+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.02,35.84,36.65,3.87,2016,2023-08-19 19:47:45+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.00,35.76,36.66,3.87,2016,2023-08-19 19:47:46+00:00
True,13,34.734678,-92.284927,110.80,321.87,0.02,36.03,36.66,3.87,2016,2023-08-19 19:47:47+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.02,35.98,36.67,3.87,2016,2023-08-19 19:47:48+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.02,35.93,36.68,3.87,2016,2023-08-19 19:47:49+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.02,35.95,36.70,3.87,2016,2023-08-19 19:47:50+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.04,35.90,36.70,3.87,2016,2023-08-19 19:47:51+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.02,35.78,36.72,3.87,2016,2023-08-19 19:47:52+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.02,35.99,36.65,3.87,2016,2023-08-19 19:47:53+00:00
True,13,34.734677,-92.284927,110.80,321.87,0.04,36.04,36.52,3.86,2016,2023-08-19 19:47:54+00:00
True,13,34.734677,-92.284927,110.70,321.87,0.04,36.38,36.34,3.87,2016,2023-08-19 19:47:55+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.02,36.36,36.31,3.87,2016,2023-08-19 19:47:56+00:00
True,13,34.734675,-92.284927,110.80,321.87,0.02,36.73,36.24,3.87,2016,2023-08-19 19:47:57+00:00
True,13,34.734675,-92.284927,110.80,321.87,0.02,36.75,36.21,3.87,2016,2023-08-19 19:47:58+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.00,36.84,36.17,3.87,2016,2023-08-19 19:47:59+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.02,36.68,36.15,3.87,2016,2023-08-19 19:48:00+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.04,36.81,36.18,3.87,2016,2023-08-19 19:48:01+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.04,36.75,36.23,3.87,2016,2023-08-19 19:48:02+00:00
True,13,34.734675,-92.284927,110.70,321.87,0.06,36.68,36.24,3.87,2016,2023-08-19 19:48:03+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.04,36.78,36.26,3.87,2016,2023-08-19 19:48:04+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.04,36.59,36.29,3.87,2016,2023-08-19 19:48:05+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.02,36.64,36.28,3.87,2016,2023-08-19 19:48:06+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.02,36.67,36.29,3.87,2016,2023-08-19 19:48:07+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.02,36.65,36.32,3.87,2016,2023-08-19 19:48:08+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.02,36.55,36.33,3.87,2016,2023-08-19 19:48:09+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.02,36.67,36.32,3.87,2016,2023-08-19 19:48:10+00:00
True,12,34.734675,-92.284927,110.80,321.87,0.02,36.54,36.31,3.87,2016,2023-08-19 19:48:11+00:00
True,12,34.734675,-92.284927,110.80,321.87,0.02,36.63,36.31,3.87,2016,2023-08-19 19:48:12+00:00
True,12,34.734675,-92.284927,110.80,321.87,0.02,36.73,36.30,3.87,2016,2023-08-19 19:48:13+00:00
True,12,34.734675,-92.284927,110.70,321.87,0.00,36.85,36.26,3.87,2016,2023-08-19 19:48:14+00:00
True,12,34.734675,-92.284927,110.80,321.87,0.04,36.67,36.27,3.87,2016,2023-08-19 19:48:15+00:00
True,13,34.734675,-92.284927,110.80,321.87,0.04,36.81,36.28,3.87,2016,2023-08-19 19:48:16+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.06,37.09,36.30,3.87,2016,2023-08-19 19:48:17+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,37.24,36.36,3.87,2016,2023-08-19 19:48:18+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.74,36.35,3.87,2016,2023-08-19 19:48:19+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.04,36.63,36.34,3.87,2016,2023-08-19 19:48:20+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.66,36.36,3.87,2016,2023-08-19 19:48:21+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.61,36.32,3.87,2016,2023-08-19 19:48:22+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.04,36.71,36.31,3.87,2016,2023-08-19 19:48:23+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.04,36.78,36.29,3.87,2016,2023-08-19 19:48:24+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.68,36.30,3.87,2016,2023-08-19 19:48:25+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.53,36.31,3.87,2016,2023-08-19 19:48:26+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.00,36.58,36.30,3.87,2016,2023-08-19 19:48:27+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.55,36.33,3.87,2016,2023-08-19 19:48:28+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.53,36.32,3.87,2016,2023-08-19 19:48:29+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.62,36.32,3.87,2016,2023-08-19 19:48:30+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.61,36.32,3.86,2016,2023-08-19 19:48:31+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.02,36.63,36.28,3.87,2016,2023-08-19 19:48:32+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.00,36.57,36.28,3.87,2016,2023-08-19 19:48:33+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.02,36.54,36.30,3.87,2016,2023-08-19 19:48:34+00:00
True,13,34.734673,-92.284927,110.80,321.87,0.02,36.58,36.27,3.87,2016,2023-08-19 19:48:35+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.04,36.62,36.28,3.87,2016,2023-08-19 19:48:36+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.04,36.62,36.27,3.87,2016,2023-08-19 19:48:37+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.04,36.69,36.24,3.87,2016,2023-08-19 19:48:38+00:00
True,13,34.734673,-92.284927,110.70,321.87,0.02,36.61,36.22,3.87,2016,2023-08-19 19:48:39+00:00
True,14,34.734673,-92.284927,110.70,321.87,0.02,36.77,36.18,3.87,2016,2023-08-19 19:48:40+00:00
True,14,34.734672,-92.284927,110.70,321.87,0.04,36.88,36.16,3.87,2016,2023-08-19 19:48:41+00:00
True,14,34.734672,-92.284927,110.70,321.87,0.04,36.98,36.17,3.87,2016,2023-08-19 19:48:42+00:00
True,14,34.734672,-92.284927,110.70,321.87,0.02,36.99,36.17,3.87,2016,2023-08-19 19:48:43+00:00
True,14,34.734672,-92.284925,110.70,321.87,0.04,36.88,36.18,3.87,2016,2023-08-19 19:48:44+00:00
True,14,34.734672,-92.284925,110.70,321.87,0.04,36.96,36.19,3.87,2016,2023-08-19 19:48:45+00:00
True,14,34.734672,-92.284925,110.70,321.87,0.02,36.97,36.19,3.87,2016,2023-08-19 19:48:46+00:00
True,14,34.734672,-92.284925,110.70,321.87,0.00,37.05,36.19,3.87,2016,2023-08-19 19:48:47+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,36.97,36.19,3.87,2016,2023-08-19 19:48:48+00:00
True,14,34.734672,-92.284925,110.70,321.87,0.00,37.00,36.20,3.87,2016,2023-08-19 19:48:49+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,36.88,36.22,3.86,2016,2023-08-19 19:48:50+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.04,36.89,36.22,3.87,2016,2023-08-19 19:48:51+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,36.91,36.24,3.87,2016,2023-08-19 19:48:52+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,36.97,36.23,3.87,2016,2023-08-19 19:48:53+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,36.97,36.21,3.87,2016,2023-08-19 19:48:54+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,37.23,36.17,3.87,2016,2023-08-19 19:48:55+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,37.23,36.16,3.87,2016,2023-08-19 19:48:56+00:00
True,14,34.734672,-92.284925,110.80,321.87,0.02,37.35,36.17,3.87,2016,2023-08-19 19:48:57+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.00,37.12,36.19,3.87,2016,2023-08-19 19:48:58+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.00,37.04,36.18,3.87,2016,2023-08-19 19:48:59+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.02,37.10,36.19,3.87,2016,2023-08-19 19:49:00+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.04,37.15,36.16,3.87,2016,2023-08-19 19:49:01+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.04,37.04,36.12,3.86,2016,2023-08-19 19:49:02+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.00,37.12,36.14,3.87,2016,2023-08-19 19:49:03+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.04,36.96,36.08,3.87,2016,2023-08-19 19:49:04+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.02,36.98,36.09,3.87,2016,2023-08-19 19:49:05+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.04,37.07,36.08,3.87,2016,2023-08-19 19:49:06+00:00
True,14,34.734670,-92.284925,110.80,321.87,0.04,37.14,36.07,3.87,2016,2023-08-19 19:49:07+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.15,36.05,3.87,2016,2023-08-19 19:49:08+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.11,36.03,3.87,2016,2023-08-19 19:49:09+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.16,36.01,3.87,2016,2023-08-19 19:49:10+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.29,36.01,3.87,2016,2023-08-19 19:49:11+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.19,36.01,3.86,2016,2023-08-19 19:49:12+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.35,36.04,3.87,2016,2023-08-19 19:49:13+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.00,37.24,36.07,3.87,2016,2023-08-19 19:49:14+00:00
True,13,34.734670,-92.284923,110.80,321.87,0.02,37.07,36.09,3.87,2016,2023-08-19 19:49:15+00:00
True,14,34.734670,-92.284923,110.80,321.87,0.02,37.04,36.10,3.87,2016,2023-08-19 19:49:16+00:00
True,14,34.734670,-92.284923,110.70,321.87,0.02,37.00,36.12,3.87,2016,2023-08-19 19:49:17+00:00
True,14,34.734670,-92.284923,110.70,321.87,0.02,37.16,36.15,3.87,2016,2023-08-19 19:49:18+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.00,37.10,36.18,3.87,2016,2023-08-19 19:49:19+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.00,37.21,36.21,3.86,2016,2023-08-19 19:49:20+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.02,37.16,36.23,3.87,2016,2023-08-19 19:49:21+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.04,37.17,36.21,3.86,2016,2023-08-19 19:49:22+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.02,37.25,36.19,3.87,2016,2023-08-19 19:49:23+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.00,37.25,36.21,3.86,2016,2023-08-19 19:49:24+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.04,37.18,36.22,3.87,2016,2023-08-19 19:49:25+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.02,37.17,36.21,3.87,2016,2023-08-19 19:49:26+00:00
True,14,34.734668,-92.284922,110.70,321.87,0.02,37.19,36.18,3.87,2016,2023-08-19 19:49:27+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.00,37.33,36.17,3.87,2016,2023-08-19 19:49:28+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.04,37.33,36.17,3.87,2016,2023-08-19 19:49:29+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.02,37.35,36.17,3.87,2016,2023-08-19 19:49:30+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.00,37.30,36.17,3.87,2016,2023-08-19 19:49:31+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.00,37.25,36.17,3.87,2016,2023-08-19 19:49:32+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.00,37.30,36.18,3.86,2016,2023-08-19 19:49:33+00:00
True,14,34.734668,-92.284920,110.70,321.87,0.04,37.22,36.16,3.87,2016,2023-08-19 19:49:34+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.04,37.20,36.13,3.87,2016,2023-08-19 19:49:35+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.02,37.32,36.13,3.86,2016,2023-08-19 19:49:36+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.06,37.20,36.18,3.87,2016,2023-08-19 19:49:37+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.04,37.01,36.16,3.86,2016,2023-08-19 19:49:38+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.02,37.10,36.13,3.87,2016,2023-08-19 19:49:39+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.07,37.10,36.09,3.87,2016,2023-08-19 19:49:40+00:00
True,14,34.734667,-92.284920,110.70,321.87,0.09,37.25,36.07,3.87,2016,2023-08-19 19:49:41+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.07,37.20,36.06,3.87,2016,2023-08-19 19:49:42+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.06,37.33,36.07,3.87,2016,2023-08-19 19:49:43+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.04,37.21,36.07,3.87,2016,2023-08-19 19:49:44+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.06,37.26,36.09,3.86,2016,2023-08-19 19:49:45+00:00
True,14,34.734667,-92.284920,110.80,321.87,0.06,37.37,36.08,3.86,2016,2023-08-19 19:49:46+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.04,37.31,36.12,3.87,2016,2023-08-19 19:49:47+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.02,37.19,36.15,3.86,2016,2023-08-19 19:49:48+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.04,37.27,36.22,3.87,2016,2023-08-19 19:49:49+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.00,37.13,36.20,3.87,2016,2023-08-19 19:49:50+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.04,37.04,36.19,3.86,2016,2023-08-19 19:49:51+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.06,37.17,36.21,3.87,2016,2023-08-19 19:49:52+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.06,36.98,36.21,3.87,2016,2023-08-19 19:49:53+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.04,37.04,36.22,3.86,2016,2023-08-19 19:49:54+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.04,37.00,36.22,3.87,2016,2023-08-19 19:49:55+00:00
True,14,34.734665,-92.284920,110.70,321.87,0.15,37.03,36.20,3.87,2016,2023-08-19 19:49:56+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.02,37.08,36.18,3.87,2016,2023-08-19 19:49:57+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.02,36.99,36.20,3.87,2016,2023-08-19 19:49:58+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.04,37.06,36.18,3.87,2016,2023-08-19 19:49:59+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.02,36.98,36.16,3.87,2016,2023-08-19 19:50:00+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.02,36.91,36.16,3.87,2016,2023-08-19 19:50:01+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.06,37.16,36.14,3.86,2016,2023-08-19 19:50:02+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.09,37.13,36.14,3.87,2016,2023-08-19 19:50:03+00:00
True,14,34.734665,-92.284920,110.80,321.87,0.02,36.93,36.14,3.87,2016,2023-08-19 19:50:04+00:00
True,14,34.734665,-92.284918,110.80,321.87,0.02,37.01,36.12,3.87,2016,2023-08-19 19:50:05+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.04,36.94,36.11,3.87,2016,2023-08-19 19:50:06+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.04,36.89,36.12,3.87,2016,2023-08-19 19:50:07+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.00,37.00,36.16,3.87,2016,2023-08-19 19:50:08+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.02,36.90,36.24,3.86,2016,2023-08-19 19:50:09+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.02,36.69,36.30,3.87,2016,2023-08-19 19:50:10+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.06,36.77,36.31,3.86,2016,2023-08-19 19:50:11+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.06,36.70,36.34,3.87,2016,2023-08-19 19:50:12+00:00
True,14,34.734663,-92.284918,110.80,321.87,0.02,36.58,36.37,3.87,2016,2023-08-19 19:50:13+00:00
